PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
6.643987140291745,-7.358841764183593,-1.0856191552572463,1.4083411320640722,-3.188545198727741,0.23048031474812336,1.2891373955582566,-2.544506268175031,-1.647155442189184,-0.9379352385194771,-0.4057631851945676,0.3363062014946822,1.8814205871286216,1.3552880418829751,1.1488753593988492,-0.26109208142120655,0.21932113475100373,-0.5089655213387961,-0.9935358652545271,0.7210406108486311,1.522090727577509,0.7195044791977961,-0.09079641936812877,0.6135921322703022,-0.8264493539806382,-0.17400837915140038,0.5156725614962141,-0.24039754480687614,-0.31700284192803596,-0.36737461055670934,-0.1463099313069951,0
-2.204107292213417,2.825057151542222,3.912372143070334,0.5767670869970563,3.3722430204288685,0.04593999895342232,-0.20892552573489392,0.5132892395379411,0.42359597763536,-0.4682300716394288,-0.3048578285275113,0.520766818145008,1.638947922250419,0.685934285309643,1.2629570289603582,-0.5891257634717433,-0.3729253864436728,-2.717722616689646,-0.05314146622439309,-0.7826713027955196,-1.4322580164978005,0.3904622184141303,-0.2851123094968117,-0.3532176187911702,0.2081490503200197,-0.7363220422063453,0.037846620441714926,1.1395044752461088,-0.1687290604347633,0.2677987702454321,0.2894684844659981,0
-0.42063675207017404,4.606739775040911,-0.7091188236307813,0.9230891680829303,2.9189728932813503,-0.1712142488625927,0.41802499507832147,0.6300179596124772,-0.5085454748142797,0.010214406710028247,2.4862984754416564,3.0465680688424106,0.008696742318548556,0.6115905650036071,0.14618593591761153,0.8530767891233821,0.20765362897324136,0.11161615014328162,-0.08792578205643009,1.095498033731727,0.7760668644233439,0.11933180893021857,0.5323462637144127,0.1374559293124971,1.1178702174958022,-0.561164024904899,-0.6806797147430249,-0.2852050099921232,-0.8894326626739858,0.2022224478299264,0.11697242967900362,0
2.974687476517358,2.181899950062083,-0.8069261062879536,1.0803476750034502,4.08776744130259,-0.4137992602901496,-0.7530883714913704,-3.6855995862780953,0.5012895382847657,-0.4048049503305851,0.9896475369914675,-3.7997648376469773,-0.5642388824240753,0.9287152107896279,-0.2943779268496547,-0.841078039944594,-0.9095121433471078,-0.1869914475163865,0.8411588626973207,-1.470468973455479,0.9973971181585981,-0.74974646449112,-0.6111774610797156,1.4239270197424119,0.7309121532483646,-0.5355164189278523,0.8076861464939111,0.17657068504269294,-1.0022835974144988,0.3306444039225285,-1.2147390533003017,0
-0.7022657421611379,3.1774764502355506,-2.1258577595822716,-2.847207268163336,-1.3335274329696256,-3.2718321622137503,3.2808029425016403,1.1291521329233807,-1.0234787593340524,4.358645569810213,-1.0508425631728153,1.2953685641636594,2.657553988044667,2.183001675290348,-0.48620707664872,-2.5200318820584666,0.6498118558115293,0.4539374601175352,-0.8486950300753241,-0.1001314989478179,-0.15510511145273348,-0.6755658270036352,-1.2000183775704836,-0.8550888879882923,0.31864551478883485,0.12223149894478913,-0.6235709840773989,0.34712175397377676,-1.0291548154455483,-1.1313060184124966,-1.1876676673864353,0
4.102928237482978,4.725152351010192,8.074676626561404,-9.232869225617575,-0.803501882516787,2.0548492368563087,-1.467530800064575,-3.3666914093956937,-1.9324063575855284,-2.396110528671706,2.0896997979860896,-0.619354361708333,-3.0632848155537222,3.4291423923187248,0.09508497797314919,-4.0157103037609225,1.2829828801468646,-0.7099003397919814,3.633177842718386,-1.403317435661258,-2.169940927831005,0.5176914236509124,-1.542717144980777,1.7547704282018965,-1.7678069583937928,-0.7813161285902237,-0.2128418869666982,2.30004517232071,1.261323224172716,-1.971455217984662,-1.379938190953169,0
4.842824198240553,-3.826221527078549,1.5137067785598886,-1.397526189586232,1.10864737126514,-0.48401142421216514,0.02981722864707806,2.3335998303984167,0.6712503589464855,4.1214112245236825,-2.028891383333671,0.39932658009964095,-1.4384093826326043,-1.0784302321160748,0.2555857646928763,1.6268329234274908,1.013430812610929,0.42508613690177766,0.19346747066734155,1.0457871171681827,0.34796246719497625,0.6577746110630952,-0.12242184203724606,-0.001773396685365261,-0.4476270117150831,1.2172226419566088,0.26436922863210455,0.8305640620601588,-0.7805177086231528,-0.2676056674007133,0.3437465232460443,0
-9.692112565071469,1.3992969078552748,2.398932828166639,0.8530144000883654,-1.7082818878397084,2.6206100001808013,0.20924936346990203,-0.493623006336828,1.5288333651356008,-1.2876259560367531,-1.1023314615518012,-1.4567471772432108,-0.5630412745406321,-1.5847012790243717,-2.3923601386073523,-1.2640934576965657,-1.381299044414837,1.2373796719291072,0.743028971727762,2.6378257285634414,-0.24940800638345764,-0.6348876841506486,0.48900483817420226,-2.020404150329913,-1.1658726748207775,-1.2611482057249672,1.498721090478005,-0.08980624102181622,0.4682526701038825,-1.1625630266699067,-0.5835174230123318,1
3.321311557160076,-1.3806574446493804,2.805519638126764,2.587657671654713,-3.5480744918269296,-1.1782855071698823,0.5171568688412262,-2.258763139379379,-1.7882535115016271,-0.017485389609129667,0.6445378476443211,-0.7900873192067133,-0.5365996612045085,0.2654297407398134,1.6863255665447947,0.2544992965368876,-0.24454237581085198,0.30981568441908314,0.49290145567116705,-0.30532974848904376,-0.4726134569325618,1.2783992106386342,0.7215393957109729,-0.7868352147761999,0.3685026889881686,-0.4087708742025684,0.6504405584308064,0.23241214667955842,-0.5713569839175751,0.42687405136620427,0.03976867790590988,0
-6.625427744035344,2.5637554931852886,2.3022011911327005,-0.1412041895629942,-0.5940178005661845,1.3878298221996257,-0.7262359319471247,-0.7378298284449313,1.6869082283654078,-0.43674751612653656,-0.7354466040551535,0.10225058334129489,0.95895630478026,1.6183434513641162,2.8399640699318343,0.9830773805640705,-0.7369569906325513,-0.46638828201191806,2.3669899564415795,-0.09232498816724691,-1.9848762171832137,-0.6399543396209426,0.4442216127908579,0.0762360607975098,-2.2015995558398873,0.6530322109511849,1.3382043276971562,0.942123968371279,-1.5750162169148043,-1.8224654428748577,-0.04177335117333841,0
4.913910588129726,2.321775955954921,3.8365419159756264,-0.36886644405918323,1.1249207118109956,1.3554483055895865,1.4222263454189141,-1.7876514289830756,-1.3450884171345074,-0.41993491065985744,0.594538133041884,-0.3781152528206526,1.005455975373816,0.3049202177571007,-0.3862561981930588,-0.7267740728361711,0.6047219908425603,0.2781137998840343,1.6044347222280053,0.11456721939461502,-0.5195014914421955,-1.6407505792198043,2.1633940839421224,0.4137950899681342,0.6796993960440357,-0.21573112058357624,0.8261277933159062,0.40721773250169246,0.40835686876491,-0.4064882981217842,0.04068173809513209,0
-8.122110683053586,-2.5437258269796867,1.6857773469768553,0.6676737258460348,0.4297999752605345,1.7816877945408276,-0.18232272237432745,0.484339399524888,-2.4619967512393766,-1.0164196451243965,1.8107390727592574,-0.6863718708658056,-2.6245248838061164,0.46748510302482926,-0.07442615858953039,0.506617158969805,0.5677734381186336,-0.43882896574487495,0.6978837276742792,-0.6130860831052736,-2.485992839766207,1.518365142883113,2.411348180230743,0.030350900886329128,-0.6009581225968476,-0.3006065286138535,0.3937607645914515,-1.004447947470175,-0.9770983903814806,-0.08529009855820753,0.1496089549453548,0
0.6054413746308492,4.245881610398652,-2.712453749174349,1.5476277621548729,2.417584805075385,-0.15628278160793901,-1.639771188571499,-1.7867089594219343,-0.11776444671101752,-0.7057603058196122,0.32929649506244313,0.04003769320595022,-0.6195102563075845,0.05995869722395336,-0.7024741223244313,0.42608462796953256,0.4472941776271738,-1.2112742069355877,0.042282628268267314,0.32198017439157545,-1.1912618135574646,-0.23533244206690315,-1.2117888720169159,-0.8780376784519646,-0.489200400955897,1.887401482630077,-0.13195001747428212,-0.7839206805934392,1.0861280027657203,-2.1241150628814447,0.373638423014604,0
6.3821137253450715,-4.356466288793624,-2.295405422632579,1.4848393550037509,-2.307270544212719,1.8309497411559343,1.7161955254552823,3.232980762380308,1.048233485720311,-4.430244152896275,-2.155446131126533,-1.3297810551712623,-0.6789372859197513,0.07600408102254291,1.1501425262770022,-1.467908773531197,-0.48580429013976284,-1.014813851327775,-0.30075583056583965,-0.7718604539611519,1.5303866230819043,2.066610530208383,-0.344502120058887,1.745879274829223,1.4363715595567625,0.3295838471887532,-1.1116658863996038,0.44245061936579577,-0.06465478621532927,-1.2294722383903967,-0.31680828399889455,0
0.3007790833762097,3.765703523267696,-0.9934415147648608,-2.4596054896074637,0.3564791301370748,-3.8555888521555675,1.206610773675922,-0.8719687650059301,1.2361528649806977,-2.5686608382503198,1.2176886634099717,-0.3285347926328192,-0.3848744523896602,0.29885688989758225,-1.1199943507554513,-0.043804082159029034,1.1045707301785694,-1.6533479114668141,0.7293172636768485,-1.408102771246163,-0.495207645703573,-1.7959274971271864,0.4187785704423033,-0.07425534356203943,1.0925515313853453,-0.8284082571084833,0.3303225523620113,0.44280535991782766,0.4075353531799641,1.144890306643488,0.4619864672656739,0
1.3003440774460504,3.291099286119123,1.6620786677660844,1.4589079915392924,0.4533117175575926,0.635851058074071,0.5887186546675645,1.60267330588015,0.5498764306023076,-1.19527779042163,2.651614774363839,2.4888415565322033,-0.2635027320468582,0.6226924023933191,0.012941980931129748,-0.00837236759626081,1.3769651579301698,1.0046761782825617,1.0632716273447484,-0.5676855842170483,0.6962514839421143,1.3505387020725386,0.20619052401330762,0.6963178093123227,-0.9949513573282676,0.021367537794943103,-0.44228194484427374,0.4334771058001631,0.679454535031829,1.0416561632467263,0.9989507417384769,0
-8.388441242652188,-0.08963118731446773,-0.5646938356778222,2.149273306030149,-0.5588051300614247,2.758140306288856,-2.6064219638545283,0.09529430449455856,-0.6189791436333376,-0.6215841541534392,-0.48610264319516777,-0.6244413988763332,-0.5962908367414541,-0.3210522400019314,-2.008734887119913,-0.16860533836642846,0.14981048473775316,0.08877537385655157,-0.11450566163302037,1.2976101853185336,-0.7129582760611894,0.3046581800492943,-1.045445627170466,1.5197521149844693,-1.1140455707501198,1.4748448135640522,0.11280291773624719,-0.55337882127035,-1.9643243560234038,0.14463257451275618,-1.041633628453953,0
-3.6603114792956606,-4.687979593524109,4.0691621450304005,3.2310498713267255,-0.5816022926878268,-2.0614633136588054,-2.739025156482163,0.03124402467487597,1.7894696837063442,-1.0068131910409994,1.8336897143450495,0.16718565112881034,-1.1182191221410571,-0.6723520005750101,-1.8516396914370459,0.43899379526650867,-1.0457214998235997,-0.3417015409596236,-0.9646856663068658,0.7575624161122956,2.6283701110555526,-0.028731152524185052,-0.49617535941150137,-0.3600050311319087,-2.2466596772264253,-0.31559409022031115,0.053571949404939104,0.4389462217377712,0.6613563794892477,-0.7426862440551019,0.0746630304645397,0
5.61227603682841,-5.505665105329764,-2.4765240345177983,-0.9021962021890163,1.7836888924240548,-0.08443927054215239,-0.5062882116720172,-0.440309464495633,-2.9799115840906794,-2.359434285269972,-2.088642292885864,-0.4848323226444634,-1.6876781077358554,0.6385763381440122,0.2593736799835603,-0.4287097850017941,-0.9481275268435089,-0.27337218882489245,-0.2063839143575843,-1.5191981065991287,-0.015829131318288225,0.016705390993475608,-0.043303381519598956,0.20056243379158814,-0.2137950671744627,-0.10331335640240606,-0.14240312643232644,0.5321203839290238,-0.6312856706157589,0.9196208053178273,-0.010067991641081908,0
0.013888916607058377,3.98140939040555,1.4806372323573775,0.552649217023,2.0083352820080793,-0.07583304543985192,-2.259241413830928,1.2751636702977303,0.573054836623681,-1.0789940670374254,-1.108037696526587,-0.9243483639136548,2.0647468510878197,0.1521091491602773,-1.0710153371704672,-0.8034127903393393,-0.1593770944793988,-0.369048196302037,0.49808289375536546,-0.33986236255576596,-0.2024016280315744,0.5157332437388047,1.7663112658525566,0.3266360433385683,0.2445255484229161,-0.09363913111975636,0.5996819798395893,0.4219375305869021,0.8989681146671443,0.5004952684164775,0.8815653365457155,0
0.6948063692455468,2.3327064525444703,1.8929029187601665,-3.2213513585603715,0.21534810080191447,-3.3514877425852383,2.0232700148827107,1.1237784245965179,-1.3939274172108878,1.3905012062530095,1.1024849134060948,0.29252821027571674,-1.6179087459180534,0.860412905399744,0.450429262374323,0.3821039621984505,1.5392423465201175,-1.5228405487752847,0.5421380867092263,0.5606008145407667,0.36832180182823493,-0.4032580180621902,-0.23251587097146043,0.29882006374336206,-0.5854170813462678,1.3376158026319405,0.7418514688538876,-0.01800557041582654,0.2959098762915972,0.2696268338727579,0.4812898151503255,0
7.256244255242624,-4.202986320690261,0.12057466193748112,-1.7015266551334984,0.13852299004124458,2.6124018602257135,0.7254077067334581,1.359617219011389,2.2437190664559243,3.6015735457617564,0.3004993373319293,0.17096409467367504,-1.1660581022583068,3.6800784832697127,-2.420597576177083,1.9497122239179125,-2.9210701729437627,0.7136777235508132,1.9398365834993274,-1.3734767515125168,-1.679037663025897,0.5104306177573427,1.6580770835590217,1.3524973365429527,1.6344488428038646,0.6498237389585038,-0.5068106253328427,-1.4446922497566739,-0.15052185674929025,-0.21655810214981228,0.7236590095991868,0
1.3806479771046523,7.931171507958023,-3.4782712277277157,2.2221317218929,2.266697114297568,-1.131383382091843,-1.303422154962675,-1.5844472693139964,-0.45870592710612246,-1.7335898988264016,1.3075961675073295,0.1406801275371806,-0.15285957193743643,-1.5690426307346987,0.1459266533360979,1.8617879116176765,-2.1835327521347683,-0.7852155214933864,0.4547223226970718,-0.5864894268862243,0.5099128943898626,0.5719188703449462,0.5429448920463487,-0.05588158520080581,-0.08390015411993051,-0.631404450781998,-0.4264732211452439,-0.15700637167092596,-0.3114753681255668,-0.8086060066671237,-0.1131479583958237,0
3.847693943615123,0.5579000548713666,-6.957219126391619,-1.679783871121705,-2.277193907309634,-2.68152318585112,1.5555950062510866,2.4962366895797365,0.02822528253744236,1.1524654909146002,-0.8036363347070716,-2.320710946904406,0.00677503887886044,-0.8658073027710091,-0.10599834296298105,-0.9466730420837879,1.2443113634832845,-0.5112710272248212,-1.2738057743135236,2.1459919678651747,0.08054312207524539,-0.24589619141952695,-0.7851739373976895,-1.6284982324628767,0.07088421542802711,-0.5441597109890055,-0.1719406326929332,-0.5136523930546998,0.12418775527901123,0.04838130305487981,0.13356618182711494,0
-7.219265233442995,-1.7821317296466364,3.048786851014553,2.432041548432366,0.9465612189888688,1.814502616352911,0.7658196773144521,-0.6996523691735882,-3.2497584368198384,-0.23333318428069388,-0.08312478368011401,-1.4363811861656677,1.0696665435015724,-0.6488394706225789,-0.23291590347889457,-1.986234453928976,-1.2870315580221532,-0.5789348552365524,-0.6420308847353613,0.17769279312494157,-0.6536322313956413,0.8914140625200696,0.37562295419288527,0.059374310598320136,-0.9309329029135389,0.3961141411019566,-0.9544921555576787,0.7455820487637816,-0.7771390108366415,1.0264863363790988,-1.3559567240115742,0
5.227692123811551,-1.5946900267585014,-1.9460079123002516,0.43979896158900933,1.2984071589915978,0.4200785104875413,-2.241685410888682,-0.36020106260012474,3.3324976610848194,0.05200377522100537,2.2043788514852496,0.133809487373065,-2.7764323677327765,-0.23998353976644687,-0.04486987043129986,0.7321752484240391,0.38040047073260885,-0.21035016186806813,-1.5362379201077667,-0.5686524676566652,-1.3828724332022917,-0.32659267816491727,0.4017562557778907,-0.950505199279161,0.8493741118916674,-0.20574726813923255,0.23752256641406405,-0.36191567970246813,0.18553792974335998,-0.14422424725602884,-0.5682346957099133,0
5.959144307476205,1.4882672982936462,-3.4376694839001494,1.014048765296148,-1.8910086409716902,2.6162583627004095,2.886600784084659,-0.5437468959577753,4.7980286077260095,0.8740544473117233,1.8709272366078546,-0.7530375971709492,1.2469029969479837,-0.520696932426495,-0.2383713086292425,-2.0904615352572007,-0.7766368274489394,2.1329013463357236,-0.43076766716498965,0.5864163401020016,1.121248249459252,1.0714120505862925,1.7192636481935626,0.9494758247470351,1.295028777518892,0.009812521189839732,1.8229082375435481,-0.013993828458736132,-0.6839191505142627,-0.14727395411416014,-0.8615398411703229,0
